company_id,speciality
18192301,pediatric nutrition
18192301,sports nutrition
18192301,gastrointestinal diseases
18192301,hormonal disorders
18192301,general wellness
18192301,wellness coaching
18192301,medical nutrition therapy
18192301,integrated health systems
44786,electronic payments
44786,ach network
44786,nacha operating rules
44786,education
44786,aap accreditation
44786,rulemaking
106551,hospitality development and management company
106551,hotels
106551,hospitality
106551,restaurants
308409,natural resource management
308409,safety
308409,emergency response
308409,local assistance
308409,water supply
308409,environment
308409,dam safety
308409,hydropower generation
4376443,heavy haul
4376443,trucking
4376443,rigging
4376443,machinery moving
36019672,locksmith
36019672,electronic access
36019672,alarms
36019672,cctv
35696106,custom clothing
35696106,men's salon
35696106,barber
35696106,custom suits
35696106,custom tuxedos
35696106,custom dress shirts
35696106,men's haircuts
35696106,tailoring
35696106,alterations
35696106,men's shaves
35696106,custom sports coat
35696106,custom pants
35696106,men's custom clothing
35696106,wedding suits
35696106,men's custom tailoring
35696106,hair
35696106,bespoke clothing
35696106,groomsmen
35696106,groomsmen partys
35696106,pool table
35696106,dart board
35696106,scotch bar
35696106,juice bar
35696106,bar
543150,regenerative thermal oxidizers
543150,recuperative thermal oxidizers
543150,industrial ovens
543150,furnaces
543150,finishing systems
543150,rto's
543150,conveyor ovens
543150,afterburners
543150,deoilers
543150,soil remediation
210234,sales
210234,customer service
210234,space planning
210234,interior design
210234,sales support
210234,healthcare 
210234,educational furnishings
210234,commercial office furnishings
210234,outdoor furniture
210234,installation coordination
583005,"court filing, service of process, messenger services"
583005,investigation services
583005,records retrieval & document management
583005,national litigation cost-containment solutions
583005,depositions
583005,trial presentation
583005,digital
583005,file thru trial
583005,litigation support
11034338,developer
11034338,asset management
11034338,advisory
11034338,acquisitions
2680550,literacy
2680550,cultural awareness
2680550,lifelong learning
10937173,parking structures
10937173,engineering
10937173,preventive maintenance
10937173,restoration
10937173,training
10937173,capital planning
10937173,condition assessments
10937173,root cause problem solving
10937173,winter maintenance planning
10937173,risk management
10937173,prioritized action plans
2803017,die cutting
2803017,die cuts
2803017,manufacturing
2803017,ecommerce
2803017,subscription boxes
2803017,papercrafting
2803017,card making
2803017,arts & crafts
2144424,100% natural
2144424,wellness
2144424,essential oils
2144424,diffusers
2144424,retail
2144424,d2c
11768999,wifi thermostats
11768999,hvac
11768999,hvac repair
11768999,a/c repair
11768999,furnace repair
11768999,furnace installation
11768999,air conditioning repair
11768999,air duct cleaning
11768999,hvac solutions for manufactured homes
1215629,finance & accounting
1215629,real estate & construction
1215629,information technology
1215629,healthcare
1215629,temporary staffing
1215629,private equity
1215629,legal & compliance
1215629,administrative services
1215629,corporate services
1215629,hedge funds
1215629,banking & capital markets
1981697,diabetes
1981697,research
1981697,type 1 diabetes
1981697,type 2 diabetes
1981697,genetics
1981697,genomics
1981697,basic research
1981697,foundational research
1981697,chronic stress
1981697,computational biology
1981697,rare disease research
1981697,robinow  syndrome
93094245,title insurance
93094245,marketing
93094245,communications
93094245,social media
93094245,marketing consultant
93094245,digital marketing
93094245,graphic design
93094245,event managment
93094245,content creation
93094245,real estate
72739246,food pantry
72739246,childcare
72739246,athletics
72739246,outreach
72739246,initiative to inspire
72739246,summer camp
72739246,preschool
72739246,after school
72739246,adult and youth programs
95734747,child and adolescent psychiatry
95734747,adult psychiatry
95734747,medication management
95734747,psychotherapy
10279563,produce
10279563,specialty foods
10279563,fresh cut fruit & produce processor
10279563,local produce
436163,solar energy
436163,geotechnical engineering
436163,structural engineering
436163,construction materials testing
436163,land surveying
436163,electrical design solutions
436163,civil engneering
436163,geotechnical laboratory services
436163,power delivery
436163,substation design
436163,scada design
436163,project management
436163,renewable energy
436163,project development engineering
436163,wind energy
750072,web & application development
750072,itis / itsm
750072,it staffing
750072,accounting and finance staffing
750072,global payroll
750072,curated talent cloud
750072,light industry staffing
750072,bfsi staffing
750072,contingent staffing
750072,business process services 
750072,staffing
750072,healthcare staffing
750072,medical staffing
750072,retail & logistics staffing
278493,community banking
278493,loans
278493,mortgages
278493,financial services
278493,investments
1313100,software consulting
1313100,talent solutions
1313100,digital transformation
1313100,data
1313100,cloud
1313100,security
1313100,enterprise business platforms
1313100,automation
1313100,angel investing
313823,flight crew resourcing
313823,technical support services
313823,ferry flights
313823,executive recruitment
313823,pilot recruitment
440105,worksite health promotion services
440105,fitness center management
440105,wellness consulting
440105,health screenings
440105,biometric screenings and programs
440105,behavior change programs
440105,flu shots
440105,midwest health promotion conference
440105,tobacco cessation
440105,smoking cessation
440105,wellness portal
440105,onsite staffing
6648075,team builds
6648075,retained
6648075,management consulting
6648075,digital
6648075,m&a
6648075,turnaround & restructuring
6648075,business transformation
6648075,executive search
6648075,technology 
6648075,strategy
6648075,human resources
6648075,private equity
1313822,skin wellness
1313822,research & development
1313822,physician - dispensed skin care
1313822,medical grade skin care
1313822,dermatologist developed
15083522,health benefits
15083522,training
15083522,job-matching
15083522,retirement benefits
15083522,long-term care
15083522,caregiving
3194825,beer
3194825,brewing
3194825,craft beer
3194825,hardseltzer
68921004,it staffing & consulting
68921004,managed services
68921004,managed staffing programs
16318,and fitness
9260752,talent management consulting
9260752,talent acquisition strategies
9260752,recruiting partnership
9260752,organizational structure consulting
9260752,predictive index
9260752,recruiting
9260752,sourcing
9260752,performance management
9260752,engagement
9260752,employee retention
2214679,health coverage
2214679,innovative fixed indemnity health plans
2214679,critical illness coverage
2214679,accident coverage
2214679,life insurance
2214679,dental insurance
2214679,guarantee issue plans
2214679,health insurance agent
2214679,health insurance agent recruiting
35512060,it recruitment
35512060,erp recruitment
35512060,technology recruitment
35512060,rpo
35512060,recruitment
35512060,staffing agency
35512060,agency recruitment
13391879,it staffing
13391879,us it recruitement
13391879,recruitment solution
13391879,bench hiring
13391879,human resources
13391879,cloud computing
13391879,mobility
13391879,automation
13391879,big data
13391879,robotics
13391879,sap/oracle applications
13391879,network and infrastructure services
13391879,content management services
13391879,engineering services
1012693,feed
1012693,grain
1012693,agronomy
1012693,energy
18106858,automotive
18106858,robotics
18106858,machine learning
18106858,artificial intelligence
18106858,logistics
18106858,autonomous trucking
14467750,erp
14467750,ecommerce
14467750,experience innovation
14467750,oracle
14467750,sap
14467750,aws
14467750,managed services
14467750,staff augmentation
14467750,it staffing
14467750,machine learning
14467750,it consulting
14467750,msp
14467750,it services
14467750,it outsourcing company
